PUBYEAR,ISSN,PUBS
2015,0039-2944,28
2014,0003-6951,5041
2016,1752-0363,103
2016,0272-8842,2551
2016,0922-6168,547
2014,2162-2337,160
2015,1935-2735,805
2016,0012-1630,94
2016,1178-1998,184
2016,0361-7688,42
2016,0018-7895,29
2016,0964-1726,549
2016,1877-959X,188
2016,0885-8993,734
2015,0260-8774,370
2015,0353-5150,32
2015,0004-9425,248
2015,1179-3155,761
2016,1042-7147,189
2016,1598-8198,98
2015,1933-7191,185
2016,0733-9364,175
2015,0018-5345,272
2016,0740-3194,444
2015,1598-1657,99
2016,1022-0038,184
2016,0168-1656,402
2016,0308-518X,133
2015,2042-6496,380
2015,0077-9962,15
2015,1424-3903,123
2016,1070-3284,97
2016,2169-897X,826
2016,0143-6503,34
2016,0027-0520,51
2016,2160-3308,198
2016,0270-9139,289
2016,0018-9294,264
2016,1226-1750,100
2015,1752-0894,157
2014,1063-7737,77
2016,0046-5070,166
2015,0031-9422,281
2016,1059-9630,145
2016,0899-823X,227
2016,1010-6030,342
2015,0131-6095,68
2015,0270-4137,189
2015,1473-7140,126
2016,0957-5820,241
2016,0149-6115,87
2016,0925-7535,245
2015,0964-8410,29
2015,0273-1223,520
2015,1041-1135,644
2016,0167-6903,108
2015,0959-3330,352
2015,0921-5093,1177
2015,1944-3994,1517
2015,0305-0548,210
2015,1022-5528,126
2016,1084-8770,33
2016,1079-5642,274
2016,0938-7994,515
2016,0378-5955,211
2015,0011-3204,76
2015,0142-0615,538
2015,2045-7758,495
2015,1439-0108,217
2015,0009-2363,151
2015,1089-5639,1302
2015,0019-1035,470
2015,0168-8510,186
2015,0303-6898,68
2016,0102-8650,130
2015,0032-5910,754
2015,0378-1097,268
2015,0264-4401,108
2015,0911-6044,35
2015,1521-1398,183
2015,0030-9923,236
2015,0361-9230,97
2016,1631-073X,219
2016,0018-8646,51
2016,0040-5779,132
2016,1359-8546,47
2015,1520-9512,177
2015,0391-8440,25
2015,1137-6821,51
2015,0046-5070,195
2016,0020-0883,43
2015,1040-8703,103
2015,0962-7480,110
2015,0308-8146,1598
2015,1070-4280,340
2015,1567-2026,42
2015,1536-1233,184
2015,0100-316X,120
2016,1056-6163,120
2016,0895-4798,77
2015,1951-6355,231
2015,1083-4435,312
2015,0890-9369,210
2016,0950-4230,290
2016,0300-0664,243
2015,0146-9592,1478
2016,0049-6979,474
2015,0947-6539,2287
2016,0044-4596,30
2016,1350-4177,283
2016,1018-4864,159
2015,1304-0855,222
2016,0026-3206,52
2016,0304-405X,123
2016,0731-5090,256
2016,0025-7974,3278
2015,0165-6147,74
2016,1575-5460,32
2016,0007-1188,250
2016,0263-6352,263
2016,1598-5032,155
2016,0022-3344,18
2016,0018-9545,894
2015,0924-3046,50
2015,0306-2619,1201
2015,0018-9219,122
2015,1473-7167,86
2015,0079-1636,17
2015,0943-3058,22
2016,0262-6667,221
2016,0166-4328,608
2016,1026-0226,263
2015,1434-1948,633
2015,1063-7729,101
2015,0022-3530,85
2016,0304-3975,443
2016,0319-485X,15
2015,1043-1802,278
2015,1050-7256,165
2016,0022-3859,42
2015,2190-5444,253
2015,1672-0733,153
2016,1467-2987,78
2016,1573-4129,48
2016,1876-2859,113
2016,1252-607X,63
2015,0885-2006,68
2016,0013-5194,1051
2015,1024-123X,2241
2015,0873-9749,33
2015,1350-7540,89
2016,1078-1439,219
2015,1386-1425,1615
2015,1707-7753,20
2015,0042-2533,35
2016,1066-7857,133
2015,0169-555X,464
2016,0038-0806,87
2016,0938-8974,55
2015,0889-9746,184
2015,0918-9440,85
2016,1496-4155,49
2016,1687-8132,113
2016,1520-4081,189
2015,0219-6352,33
2016,0003-3197,106
2016,1022-386X,291
2016,1057-0829,315
2016,1043-3074,613
2016,0020-7721,328
2016,0011-4162,88
2015,1939-1811,22
2015,1052-1151,8
2015,0010-3853,125
2016,0282-0080,85
2016,1536-2310,74
2015,0004-9522,33
2016,0009-3092,109
2015,0029-5981,210
2016,0888-3270,432
2016,1558-3058,72
2015,0021-8537,20
2015,1674-7283,168
2015,0049-7878,47
2016,1224-1784,59
2016,0897-5264,79
2016,0305-750X,205
2016,0142-5463,78
2016,0022-0531,113
2016,1677-5538,150
2016,0022-4790,303
2016,0161-3499,147
2016,0018-926X,664
2016,1525-7770,66
2015,1302-6631,77
2015,1869-9510,92
2015,0030-3992,293
2016,2041-6695,50
2016,1528-7483,849
2015,1021-7770,103
2016,1612-8850,116
2016,1387-974X,94
2015,0075-8914,16
2015,1054-1500,294
2016,0003-3219,137
2015,1175-8708,25
2015,0309-0167,190
2016,1560-7917,199
2016,1648-8504,23
2015,0954-4062,271
2016,0022-1155,449
2016,0925-4439,221
2016,1424-8220,2190
2016,0003-5548,34
2015,0938-8249,32
2015,0010-2180,379
2015,0020-7721,240
2016,1293-2558,190
2015,0894-0347,26
2016,0939-2661,71
2015,1866-7511,816
2016,1385-1314,71
2015,0378-4371,793
2015,1606-9749,160
2016,1525-0016,187
2016,0022-3085,401
2016,1070-4280,342
2016,0142-159X,172
2016,2045-7758,720
2016,1002-0160,78
2015,1742-5255,137
2016,0014-2328,20
2016,0942-4962,58
2015,1434-5161,114
2015,1538-8220,19
2015,1408-5348,67
2015,0927-0248,515
2015,0352-5139,130
2015,0803-7051,50
2016,0885-6222,47
2015,0016-6731,299
2015,0007-1048,346
2015,1474-905X,209
2015,0974-3626,239
2016,0264-8172,331
2016,0018-9162,136
2015,0021-9150,493
2016,0084-2230,31
2016,0017-1298,25
2016,0253-6102,217
2016,0015-4628,90
2015,8756-0879,19
2015,0175-7598,896
2016,1474-9718,69
2016,0022-0248,526
2015,0021-972X,733
2015,0091-7613,270
2015,0732-8818,52
2016,0021-9983,325
2015,2050-0505,44
2015,0918-2918,522
2016,1064-2293,144
2016,0018-3830,132
2016,0019-1035,432
2015,2041-4889,363
2016,1570-8683,39
2016,0138-9130,349
2015,0934-0866,120
2016,0007-5027,39
2016,0720-213X,43
2016,0018-2281,117
2015,0896-8446,268
2016,2041-8205,581
2016,1082-9636,24
2016,0040-4411,38
2015,1531-1309,277
2015,0947-5117,161
2015,1735-6865,150
2016,0023-8856,38
2015,2470-0045,951
2016,0021-8308,21
2015,0178-7675,135
2016,0947-3602,23
2016,2245-1919,130
2016,0344-5704,265
2016,1049-2275,790
2015,1570-1646,29
2015,1752-0509,130
2016,0002-7685,92
2015,0196-2892,522
2016,0040-8727,120
2015,0018-0971,49
2015,1051-9815,244
2015,0749-3797,288
2015,1742-4682,29
2016,1674-7313,202
2016,1054-3406,82
2016,0567-8315,48
2015,1070-5287,85
2015,0924-4247,465
2015,2162-2337,172
2016,1556-7036,497
2016,0740-3224,400
2015,8750-7587,333
2015,0190-535X,78
2015,0929-1873,217
2016,0168-9452,212
2016,1522-6514,157
2016,0749-8063,279
2016,0892-0753,36
2015,1748-670X,253
2016,0004-4687,65
2015,1345-4773,182
2015,0005-1179,189
2016,0272-6351,93
2015,0368-2048,150
2016,0869-6365,96
2014,1369-8001,518
2016,0301-4215,551
2016,0163-3864,399
2015,0705-3797,33
2016,0344-5607,78
2016,1233-5835,23
2015,1547-6286,111
2015,0921-030X,623
2016,0034-5288,194
2016,0161-1461,27
2016,0003-2417,105
2016,0022-2801,19
2015,2391-5455,86
2015,0733-5210,142
2015,0169-023X,31
2016,1300-7777,53
2016,0003-2700,1651
2016,1536-1276,628
2016,0915-5287,269
2016,0967-070X,147
2016,1424-8581,86
2016,1446-9235,64
2016,1470-0328,209
2016,0002-9645,162
2014,0040-1951,380
2016,0104-4230,116
2015,0167-4412,129
2016,0195-6167,12
2016,1536-1233,225
2016,0379-5292,16
2016,0022-3816,85
2015,0173-5373,45
2016,0018-2710,15
2016,1544-6123,163
2016,0001-6373,37
2016,0035-9009,291
2016,1542-1406,380
2016,0363-5465,368
2016,2161-3915,129
2015,0044-8486,401
2016,0954-4062,293
2016,1063-7850,312
2016,1083-6489,73
2016,0962-8819,62
2016,1674-800X,57
2016,1532-5008,193
2016,0968-0160,203
2016,1828-230X,22
2015,0018-9200,250
2016,0003-2719,250
2016,1749-799X,161
2016,0018-9200,259
2016,0717-7194,18
2016,2090-9063,259
2015,1070-664X,1333
2015,0256-2499,137
2016,1476-069X,128
2016,0042-2533,41
2016,0021-8820,133
2016,0830-9000,46
2016,0376-9836,12
2016,0020-7489,211
2016,1318-0185,45
2016,1346-9843,253
2016,0370-1972,340
2016,0037-9980,87
2016,1083-3188,125
2016,0307-8833,15
2016,0264-8377,442
2016,0002-9939,486
2016,1386-6184,103
2016,0033-8451,78
2016,0950-5423,305
2016,0012-6772,46
2016,0021-9592,140
2018,0301-9322,232
2017,1381-6128,592
2016,0007-1420,49
2018,1461-9555,59
2018,0075-1634,28
2015,0090-3752,59
2016,0264-2751,154
2018,0360-1323,581
2015,0001-4079,92
2016,0886-6708,66
2016,0169-5150,78
2016,1043-6618,379
2016,0965-8211,111
2016,1600-5775,178
2016,1096-4290,97
2016,1350-9047,191
2016,0294-1260,109
2015,0021-9568,438
2015,0304-4289,180
2016,0033-8362,111
2016,1444-0903,183
2016,0160-9289,99
2018,0268-1080,119
2016,1064-5624,183
2018,1582-9596,301
2016,0885-8624,78
2018,0022-1996,91
2018,0022-0302,1002
2018,1425-9524,102
2018,1004-9541,315
2014,0741-5214,425
2018,0926-6690,969
2018,1876-2859,135
2018,1671-7694,213
2018,0003-0147,151
2017,1392-1355,79
2018,1452-3981,962
2018,1943-0655,575
2018,1436-4522,63
2018,0003-1488,185
2018,0032-0862,191
2018,1462-3889,87
2018,1326-0200,84
2018,1867-3880,665
2018,1871-403X,89
2018,1749-799X,319
2018,1043-4046,73
2018,0399-077X,72
2018,0042-0859,48
2018,1001-8417,383
2014,2469-9985,478
2018,0022-2429,47
2018,1674-9251,46
2018,1367-5494,44
2018,0885-7466,15
2018,0731-6844,104
2018,0334-5114,74
2017,1794-6190,25
2018,1570-1808,136
2018,1000-9361,201
2018,0024-4937,381
2018,1475-2875,472
2018,0026-9247,243
2018,0044-118X,52
2018,1860-711X,22
2018,0145-4455,39
2018,1359-1835,26
2018,1360-2322,138
2018,1065-9471,374
2018,1550-9389,210
2018,2168-6734,169
2018,1753-3309,81
2018,1744-6740,16
2018,1945-497X,42
2018,0195-6671,298
2018,1538-5744,116
2018,0013-1644,51
2018,0022-4871,31
2018,2196-0216,506
2018,0142-3312,393
2017,0350-820X,42
2018,1027-3719,202
2018,0253-2786,356
2017,1556-7036,305
2015,1867-1381,337
2018,1759-7684,28
2018,0036-5521,246
2018,1424-8581,58
2018,0039-9140,1152
2018,1936-0851,1290
2018,0012-1797,236
2014,0037-5349,37
2018,2040-8978,344
2018,0972-2815,317
2014,0932-5026,67
2018,1330-3651,323
2018,1389-1723,217
2018,1477-9226,1877
2014,0361-6878,49
2018,2366-004X,354
2018,0926-6003,94
2018,0925-4439,370
2018,0018-5345,251
2017,2375-2548,740
2018,0003-4932,309
2018,0888-5885,1645
2018,1471-5953,183
2018,0022-4456,113
2018,0163-4453,120
2018,0030-1388,118
2016,0360-2532,26
2018,2352-3964,368
2018,1438-793X,53
2018,1323-7799,116
2018,1744-4292,54
2018,1090-0268,72
2017,0021-9258,1618
2017,1368-8790,26
2018,0001-5733,418
2018,1389-9341,153
2018,0257-8972,989
2018,0253-9837,179
2018,1068-1302,84
2017,1221-1451,81
2016,1536-125X,124
2015,1758-8340,27
2018,0040-5574,17
2018,2193-567X,628
2018,1230-1485,300
2017,0044-8486,493
2016,0005-2086,120
2018,1090-0241,152
2018,0021-9673,792
2018,2330-3131,29
2018,0218-2718,266
2018,2053-7166,46
2018,0933-7741,94
2018,1744-9561,209
2018,0742-4477,49
2018,1735-1308,82
2016,2352-3964,289
2018,0026-265X,454
2017,2050-750X,903
2016,1066-2316,46
2015,1937-3341,263
2018,2057-5858,86
2018,0921-8009,380
2018,1319-562X,267
2018,0303-402X,200
2018,0029-8018,911
2018,2379-3694,310
2017,0002-8320,41
2018,1001-4861,281
2018,0144-6657,30
2018,0021-4922,1395
2018,0921-8971,319
2017,0300-9572,263
2018,2072-1439,1172
2018,2152-0828,72
2018,0962-8436,389
2016,2057-5858,56
2018,0031-9155,640
2015,1476-0584,109
2016,1568-9972,147
2018,1933-6934,20
2017,0066-4804,882
2018,1876-990X,319
2018,1335-8871,36
2018,1091-8531,119
2018,0932-8351,90
2014,0022-3751,346
2018,0175-8659,273
2018,0023-2165,138
2018,1471-2458,1305
2014,0147-958X,48
2017,0268-7038,74
2018,1370-1444,53
2016,0021-9967,184
2018,1367-4803,862
2018,1357-633X,78
2018,0334-6455,110
2016,0301-0546,79
2016,2095-9184,110
2014,1942-9681,99
2017,1521-6543,94
2016,1755-8794,72
2015,0970-9371,66
2016,0948-6143,109
2016,1549-3296,292
2017,0947-6539,2275
2014,1044-4068,21
2015,0003-3219,139
2014,0040-747X,44
2014,0218-2718,171
2015,1076-6332,195
2018,0094-730X,35
2017,1935-2735,865
2016,0023-2165,140
2017,0959-3780,109
2018,0007-4853,88
2018,1600-6135,292
2017,2008-3645,107
2018,0021-9886,102
2018,0932-0776,120
2018,0305-1048,1279
2015,0277-9536,626
2014,0250-7005,912
2018,0739-0572,143
2018,2053-2733,57
2017,0893-3200,110
2015,1066-5099,303
2018,0042-4900,156
2018,1743-9191,395
2014,0009-2665,281
2018,0272-8842,3167
2015,0022-2593,115
2015,2040-1124,30
2015,1041-4347,245
2016,0002-8703,228
2017,0960-9822,460
2018,1053-8135,100
2018,0021-9517,389
2018,0260-2105,43
2017,0163-8343,74
2014,1385-8947,1255
2014,0007-0610,189
2018,0026-1335,41
2018,1355-557X,417
2016,0966-0410,90
2018,1028-334X,350
2018,0733-9437,62
2014,0179-9541,104
2018,0022-3751,370
2015,1075-9964,127
2018,1996-1944,2583
2018,2211-3797,733
2014,0891-5849,375
2018,0114-0671,24
2015,0732-118X,19
2018,0825-0383,51
2016,1350-4495,262
2018,0018-9286,430
2018,0963-9969,734
2016,1089-8603,77
2018,1862-8346,71
2018,1473-3285,46
2018,0022-4375,82
2018,1228-2472,155
2017,1547-5271,220
2018,0967-3334,220
2015,0828-282X,201
2015,1420-3049,1347
2014,0022-4073,339
2018,1474-0346,99
2017,0392-856X,265
2015,0012-0472,245
2017,1420-3049,2224
2018,1530-4388,79
2017,1478-3223,217
2015,0026-0495,183
2015,1462-2912,364
2014,1664-042X,474
2017,1005-9040,161
2018,2008-3866,181
2015,1078-5884,165
2017,1359-1053,163
2014,0013-936X,1694
2018,1573-2479,114
2018,1386-6184,102
2018,0163-4984,315
2017,0160-7715,88
2018,0022-4715,245
2018,0363-5465,381
2017,0966-0410,165
2015,1743-9191,402
2014,1567-2379,69
2018,0954-0121,270
2018,2211-0348,219
2018,0955-0674,105
2016,0196-6553,420
2018,0378-5173,784
2017,1743-7555,118
2018,0022-3999,159
2018,0022-1503,80
2018,0038-1098,213
2018,1471-2318,320
2014,0255-2922,116
2017,0009-2797,278
2018,1434-193X,803
2014,1452-3981,659
2017,0270-5060,34
2018,1745-5863,34
2014,0031-9333,31
2018,0587-2871,59
2015,2211-9264,236
2015,0100-736X,172
2014,1086-8089,170
2014,1748-5908,181
2018,1618-8667,198
2018,1875-5100,428
2017,0009-7330,214
2018,1044-7946,57
2017,1530-7026,85
2018,1075-4253,28
2018,1745-1000,77
2018,0018-2702,49
2018,0305-4179,228
2018,0236-2945,94
2018,1051-8215,282
2018,1756-8935,73
2017,2168-1805,76
2017,2151-464X,236
2018,1057-2414,22
2018,1471-2377,222
2018,0884-5336,101
2018,0378-2166,145
2016,1520-9210,202
2018,0390-6663,176
2018,1937-5387,50
2018,0009-7322,362
2018,0889-1575,176
2018,0742-4795,305
2018,0168-0102,89
2018,1879-7296,96
2018,1063-0198,114
2018,2160-3308,277
2018,0041-1345,799
2018,0105-1873,122
2018,1068-3739,109
2017,1999-4915,385
2015,0022-538X,1110
2018,1708-5381,86
2018,0889-2229,141
2018,1383-875X,122
2018,1086-4415,20
2018,0028-8306,40
2018,0104-4443,36
2017,1201-561X,46
2017,0191-8869,698
2018,0275-1275,24
2018,1872-5120,32
2018,1590-8658,170
2017,1868-1743,68
2018,0954-0083,130
2018,0161-7109,17
2018,0169-5983,94
2018,1096-4290,235
2017,1099-4300,684
2018,1529-7535,201
2018,1350-1925,253
2018,1712-9532,66
2017,0361-803X,415
2018,1934-578X,385
2018,0015-1831,67
2018,0885-7458,60
2018,0962-1105,112
2018,1811-7775,139
2018,1000-0593,650
2018,1294-4475,80
2018,1474-760X,194
2018,0040-5000,181
2016,1022-0119,30
2018,0353-5150,32
2018,0967-0742,28
2015,1082-6084,207
2018,2214-2894,102
2014,0954-7894,136
2015,0033-6572,87
2014,0891-3668,358
2018,0944-1174,114
2015,1413-8123,357
2018,0163-2116,381
2017,0735-6161,44
2014,0167-594X,314
2014,1046-6673,260
2018,0021-8502,142
2018,2041-8205,573
2017,1947-6035,41
2018,0887-4476,36
2018,0040-747X,41
2015,1050-9631,129
2017,1174-5878,54
2018,0016-7061,426
2015,1547-5654,202
2017,0219-7200,48
2018,0952-3871,79
2018,1751-8784,183
2014,0269-3879,235
2014,2213-7165,57
2014,1570-0232,551
2017,1083-7515,52
2017,0169-4243,193
2018,0012-0472,195
2015,1064-8011,474
2018,0033-8419,366
2014,0066-4170,28
2018,1612-8850,119
2018,0367-8318,258
2016,0364-0213,81
2014,1556-276X,456
2018,1931-6690,45
2018,1738-5261,61
2015,0029-5922,153
2018,1471-2334,709
2018,1566-5240,72
2018,1868-8071,157
2015,0360-1234,102
2018,0149-1423,98
2018,1400-0350,84
2018,0014-2921,125
2014,0363-6135,357
2018,1471-2342,56
2018,0165-5728,196
2018,1383-469X,149
2018,0213-9111,86
2014,0385-2407,173
2015,1617-416X,122
2017,1471-2474,549
2018,0731-1745,20
2017,0920-9964,238
2016,1525-5050,387
2018,2198-3844,389
2018,0898-1507,77
2017,0882-4371,20
2018,0022-1112,274
2016,0022-1767,947
2018,0263-2373,66
2014,1743-9191,348
2015,1749-0774,22
2015,0161-8202,45
2015,0271-5333,133
2018,0736-5853,177
2018,1352-4585,197
2018,0921-4488,211
2014,0011-3204,70
2018,0304-8853,1120
2014,0278-5919,50
2014,1476-4598,261
2018,1937-4585,14
2018,0278-7261,20
2017,0023-8813,28
2018,0894-0959,71
2016,1752-9719,21
2018,0971-7218,24
2014,0375-9393,117
2014,1479-2621,85
2018,0231-5882,69
2014,0105-4538,190
2017,1741-3842,134
2018,1755-4365,46
2018,0021-8561,1448
2014,0960-7412,335
2016,0948-2393,31
2018,1473-7167,64
2018,1674-800X,60
2018,0017-8748,138
2018,1698-6946,108
2016,1220-0522,198
2018,0095-1137,315
2015,1753-8378,40
2014,0022-152X,343
2018,1446-1242,21
2018,1011-1344,362
2018,0167-8140,308
2015,1755-375X,197
2018,1336-4561,95
2018,1738-6586,67
2016,0006-2952,236
2017,1895-7455,91
2017,0741-5400,251
2017,0953-4075,375
2017,0012-821X,589
2017,1359-835X,344
2015,0714-0045,22
2018,0921-0296,149
2018,0946-7076,490
2018,0013-8282,42
2018,0021-8839,73
2017,1936-0584,122
2015,0179-1613,124
2014,1549-5418,98
2016,1279-7707,139
2016,1444-1586,171
2016,0095-8972,317
2017,0094-8276,1401
2018,2196-7350,540
2018,1000-0569,240
2016,1354-5701,32
2018,0037-4806,53
2018,0006-9248,137
2017,0001-8686,160
2017,0927-7757,877
2015,1084-9521,163
2018,0928-4249,121
2018,1535-6841,61
2017,0891-6934,57
2018,1314-2011,118
2018,1751-8822,145
2014,0192-6233,112
2018,0033-5630,18
2018,1083-6160,203
2017,0032-3861,945
2018,1755-4535,285
2017,0378-4290,277
2018,1001-8042,185
2015,0140-7791,208
2018,0143-6228,198
2014,0724-4983,212
2015,1550-7033,182
2018,1469-493X,644
2017,0096-3445,113
2014,2148-5046,19
2017,1661-8556,116
2018,1664-8021,655
2018,1553-7404,558
2018,1674-733X,194
2015,0079-6123,105
2017,1065-657X,36
2018,0749-8047,138
2017,0718-5839,53
2018,0969-8043,464
2018,0268-3962,19
2015,0910-6340,192
2015,0009-8981,502
2017,0041-1337,408
2018,0001-4842,321
2018,0390-6078,227
2018,0920-3796,653
2015,0915-5287,894
2018,0033-8443,84
2018,2211-8837,52
2018,2073-4425,627
2018,0167-806X,36
2017,2049-632X,115
2015,0021-9355,255
2015,0731-7085,516
2018,0340-6253,82
2017,0020-7578,73
2018,0169-409X,155
2015,1053-0487,71
2014,1863-1959,70
2017,1533-4880,1407
2018,0162-5748,25
2017,0028-3878,513
2018,1574-0196,35
2015,1346-9843,330
2018,0022-3530,85
2018,1537-4416,121
2014,2040-1744,49
2015,1774-024X,188
2015,1300-0667,79
2018,0031-918X,191
2017,1024-9079,41
2016,0043-5325,188
2018,0038-075X,17
2016,0911-6028,31
2014,1022-1352,246
2018,2050-7887,134
2014,0324-1130,197
2015,0370-8179,125
2018,1356-1820,114
2014,1550-9109,71
2018,0747-5284,14
2016,0025-8628,131
2014,0301-4738,253
2016,0030-9982,322
2014,1087-0156,111
2015,0960-8524,1524
2018,0924-4247,636
2018,0899-1987,161
2018,0250-7005,888
2014,1074-9357,61
2014,0423-104X,74
2018,0253-4886,66
2016,1355-4786,41
2018,1606-5131,70
2015,0031-7144,131
2018,0018-3768,179
2014,1660-4601,769
2018,2159-3337,37
2018,0961-5423,220
2018,0926-9959,284
2016,0973-5070,34
2014,0009-9236,130
2015,2072-6643,617
2015,1096-6080,248
2018,1759-0876,37
2014,0306-4522,780
2015,2072-6694,131
2017,1470-160X,629
2017,1556-0864,174
2018,0307-5400,47
2016,0176-1617,206
2015,0301-4622,77
2016,1940-6207,98
2017,0370-2693,898
2018,1526-6702,51
2018,1868-7083,121
2018,0967-0661,197
2018,0045-5091,39
2016,1941-4900,187
2016,0032-5449,146
2018,2307-8960,160
2018,1080-7683,85
2018,0140-6736,264
2015,0306-624X,75
2016,2053-0196,17
2017,1554-7477,158
2014,1738-2696,72
2018,1099-6362,42
2018,1438-8871,449
2015,1976-6696,106
2018,0394-9370,42
2015,0770-3198,299
